iter	Passed	Remaining
0	141	141724
1	143	71382
2	144	47875
3	144	36077
4	145	28982
5	146	24264
6	147	20883
7	147	18346
8	148	16362
9	149	14775
10	149	13473
11	150	12385
12	151	11482
13	151	10703
14	152	10025
15	153	9432
16	153	8903
17	154	8431
18	155	8018
19	155	7642
20	156	7307
21	157	6998
22	158	6724
23	159	6468
24	159	6227
25	160	6003
26	160	5795
27	161	5599
28	161	5419
29	162	5250
30	162	5093
31	163	4952
32	164	4822
33	165	4697
34	165	4569
35	166	4453
36	166	4344
37	167	4239
38	168	4140
39	168	4046
40	169	3955
41	169	3875
42	170	3796
43	171	3718
44	171	3644
45	172	3572
46	172	3505
47	173	3440
48	174	3377
49	174	3316
50	175	3260
51	176	3209
52	176	3156
53	177	3105
54	177	3055
55	178	3006
56	178	2961
57	179	2916
58	180	2873
59	180	2831
60	181	2793
61	182	2757
62	182	2720
63	183	2684
64	184	2650
65	184	2616
66	185	2583
67	186	2550
68	186	2517
69	187	2486
70	188	2467
71	189	2445
72	190	2417
73	190	2388
74	191	2360
75	192	2336
76	192	2310
77	193	2284
78	194	2261
79	194	2239
80	195	2216
81	195	2192
82	196	2169
83	196	2147
84	197	2125
85	198	2104
86	198	2083
87	199	2063
88	199	2046
89	200	2028
90	201	2010
91	201	1992
92	202	1975
93	203	1960
94	204	1945
95	204	1929
96	205	1914
97	206	1899
98	207	1886
99	207	1871
100	208	1857
101	209	1843
102	210	1830
103	211	1818
104	212	1808
105	213	1798
106	214	1786
107	214	1774
108	215	1763
109	216	1752
110	217	1740
111	218	1732
112	219	1721
113	220	1710
114	220	1699
115	221	1688
116	222	1677
117	223	1667
118	223	1657
119	224	1647
120	232	1691
121	234	1687
122	235	1678
123	236	1669
124	237	1663
125	238	1656
126	239	1646
127	240	1637
128	241	1628
129	241	1618
130	242	1608
131	243	1598
132	243	1590
133	244	1581
134	245	1573
135	246	1563
136	246	1554
137	247	1544
138	247	1535
139	248	1527
140	249	1518
141	250	1512
142	251	1504
143	251	1496
144	252	1487
145	252	1479
146	253	1470
147	254	1462
148	254	1454
149	255	1446
150	256	1440
151	256	1432
152	257	1426
153	258	1419
154	259	1413
155	259	1406
156	260	1399
157	261	1392
158	262	1385
159	262	1379
160	263	1373
161	264	1366
162	264	1359
163	265	1352
164	265	1345
165	266	1338
166	267	1332
167	267	1325
168	268	1319
169	269	1313
170	269	1307
171	270	1301
172	270	1295
173	271	1289
174	272	1283
175	272	1276
176	273	1270
177	274	1265
178	274	1261
179	275	1255
180	276	1250
181	276	1244
182	277	1238
183	278	1233
184	278	1227
185	279	1222
186	279	1217
187	280	1212
188	281	1208
189	282	1203
190	282	1198
191	283	1193
192	284	1187
193	284	1182
194	285	1177
195	285	1172
196	286	1168
197	287	1163
198	288	1159
199	288	1154
200	289	1149
201	289	1145
202	290	1140
203	291	1135
204	291	1130
205	292	1126
206	292	1122
207	293	1118
208	294	1114
209	295	1110
210	295	1105
211	296	1101
212	296	1097
213	297	1092
214	298	1088
215	298	1085
216	299	1081
217	300	1078
218	301	1074
219	301	1069
220	302	1066
221	302	1061
222	303	1057
223	304	1053
224	305	1051
225	306	1048
226	306	1044
227	307	1040
228	308	1037
229	308	1033
230	309	1029
231	309	1025
232	310	1021
233	311	1019
234	312	1016
235	312	1012
236	314	1010
237	314	1007
238	315	1004
239	316	1000
240	316	997
241	317	994
242	318	991
243	318	988
244	319	984
245	320	981
246	320	978
247	321	974
248	322	971
249	322	967
250	323	965
251	324	962
252	324	959
253	325	956
254	326	953
255	327	950
256	327	947
257	329	947
258	339	970
259	341	970
260	343	973
261	345	973
262	346	971
263	348	970
264	351	974
265	352	973
266	354	972
267	357	976
268	358	975
269	360	973
270	361	972
271	364	975
272	365	974
273	367	972
274	370	976
275	372	977
276	373	976
277	374	973
278	375	970
279	376	968
280	377	965
281	378	962
282	379	960
283	380	958
284	381	956
285	382	954
286	383	951
287	384	950
288	386	951
289	387	949
290	388	946
291	389	943
292	390	941
293	391	940
294	392	937
295	393	935
296	393	932
297	394	930
298	396	928
299	397	927
300	398	925
301	399	923
302	400	921
303	401	919
304	403	919
305	404	917
306	405	915
307	406	913
308	407	910
309	408	908
310	408	905
311	409	903
312	410	901
313	411	899
314	412	897
315	413	895
316	414	893
317	415	890
318	416	888
319	417	886
320	417	883
321	418	881
322	419	879
323	420	876
324	420	873
325	421	871
326	422	869
327	423	866
328	423	864
329	424	862
330	425	859
331	426	857
332	426	854
333	427	851
334	428	849
335	428	847
336	429	845
337	430	842
338	430	839
339	431	837
340	431	834
341	432	831
342	432	829
343	433	826
344	434	824
345	434	822
346	435	819
347	436	817
348	436	814
349	437	811
350	437	809
351	438	806
352	438	804
353	439	801
354	440	799
355	440	797
356	441	795
357	442	792
358	442	790
359	443	787
360	443	785
361	444	782
362	444	780
363	445	777
364	445	775
365	446	773
366	447	771
367	447	768
368	448	766
369	448	764
370	449	761
371	449	759
372	450	756
373	450	754
374	451	752
375	452	750
376	452	748
377	453	746
378	453	743
379	454	741
380	454	739
381	455	736
382	456	734
383	456	732
384	457	730
385	457	728
386	458	726
387	459	724
388	459	722
389	460	719
390	460	717
